Name,Price,Category,Item Description,Barcode,Promotion,ShelfID
"'Rastelli USDA Choice Black Angus Sirloin Coulotte Steak (20/6 Oz Per Steak), 20 Total Count, 7.5 Lbs. Total'",149.99,'Meat & Seafood',"'Looking for a superior steak to feed your hungry crew on a budget? Wet aged for 21 days, hand trimmed and cut into well-sized portions, our USDA Choice Black Angus Sirloin Steak is great for creating inspired, and affordable, family meals, plus there is nothing quite like a grilled sirloin coulotte steak! This pack includes twenty 6 oz. steaks.   Product Born, Raised & Harvested in the USA
6 ounce steaks
20 Total Pieces
Made with USDA Choice Black Angus Beef
Total net weight: 7.5 lbs.
Hand trimmed & Individually vacuum sealed
12 month shelf life when frozen
Ships uncooked and frozen via UPS 2nd day air   Preparation Instructions: For best results thaw under refrigeration. Use within 5-7 days. Cook steak according to a meat thermometer rather than a time table. Remove steaks from grill, pan, or oven 5 degrees before desired doneness. Let steak rest 5-10 minutes before serving.   Rare: 125-130°F
Medium Rare: 130-145°F
Medium: 140-145°F
Medium Well: 150-160°F
Well: 160-170°F'",1234567890001,NULL,78
"'Tsar Nicoulai Caviar Sturgeon Pate 6 oz, 6-pack'",59.99,'Meat & Seafood',"'Here is where you will find all your party guests hovering!   Our award-winning dip made from what you could call fish burnt ends, to borrow a southern BBQ term, makes an elevated at home appetizer. Enjoy our farms favorite spread with kettle chips or your favorite toasted bread (crostini). Our mild smoky and creamy flavors create a bacon of sea essence that are equal parts good for you and delicious. The end cuts of our smoked sturgeon are whipped up with ricotta, cream cheese and spices for an insanely addictive dip.   Ingredients: Ricotta, Cream Cheese, Smoked Sturgeon, Onions, Dijon Mustard, Olive Oil, Spices, Salt, Guar Gum (Allergens: Fish, Milk)   Features:   Smoked and crafted at Tsar Nicoulai Sturgeon farm, Wilton California
Size: 6oz container, 6 qty multi pack (36 total ounces).
Features Eco-Friendly non-Styrofoam packaging
Serves 4-6 people
Ships UPS 2nd Day'",1234567890001,NULL,79
"'Crescent Foods Halal Hand-Cut Lamb Locker Pack - 9 Total Packs,  9 Lbs. Total'",159.99,'Meat & Seafood',"'Features: (Crescent Foods Halal HAND CUT LAMB LOCKER)
2-1lb Crescent Foods Lean Ground Lamb
2-1lb Crescent Foods Lamb Loin Chops
2-1lb Crescent Foods Lamb Shoulder Chops
3-1lb Crescent Foods Lean Lamb Stew Meat
*Package weights are approximate   Crescent Foods Grass-Fed Lamb is pasture raised year-round 365 Days a year. Our lambs are free to graze every day on beautiful fields of fresh grass. This commitment to quality and freshness is what makes our products stand out from others. An all-grass diet is not only better for the animal, but also promises a healthier product for you! No Antibiotics, Implants, nor Hormones for Growth Stimulants are given. These animals are humanely treated physically as well as mentally, allowing minimal stress in their handling. All Crescent Foods Lamb is Hand Processed Halal and meets strict standards and requirements for quality and transparency.
Crescent Foods delicious Ground Lamb, Lamb Loin Chops, Lamb Shoulder Chops & Lamb Stew Meat are perfectly fresh-frozen, packed, and portioned for your needs. This is the perfect mix and variety for meal planning and is a great value including 9 pounds of meat!'",1234567890001,0.1,80
"'Authentic Wagyu Boneless Ribeye Roast A5 Grade, 2 x 3 lbs, 6 lbs Total'",549.99,'Meat & Seafood',"'Due to the perishable nature of this item orders do NOT ship over the weekend. Orders will only ship Monday, Tuesday & Wednesday (orders placed after 11:00 am PST will be processed for shipping the following day) for Wednesday, Thursday, Friday Delivery only.
The Japanese A5 Wagyu Ribeye Roast 2-pack is a gourmet meat product consisting of two ribeye roasts made from high-quality Japanese A5 Wagyu beef. The beef is graded A5, which is the highest possible rating for Wagyu beef, indicating exceptional marbling and tenderness.
The ribeye roast cut is taken from the rib section of the beef, known for its rich flavor and juicy tenderness. Each roast is carefully selected and hand-cut to ensure premium quality.
Japanese Wagyu beef is known for its distinct flavor and texture, with its high fat content giving it a buttery, melt-in-your-mouth texture. This beef is also known for its high levels of unsaturated fat, which makes it healthier than other types of beef.
The 2-pack of Japanese A5 Wagyu Ribeye Roasts is ideal for those who appreciate high-quality meat and want to experience the unique flavor and texture of Japanese Wagyu beef. This product is perfect for special occasions or as a gourmet gift for meat lovers.   2 x 3 pounds A5 Japanese Wagyu Ribeye Roasts
Imported from Japan
Certificate of Authenticity Included
Ships Uncooked and Frozen'",1234567890001,NULL,81
"'Cristobal Salted Cod Fillets 2 lbs, 3-pack'",69.97,'Meat & Seafood',"'Deliciously firm with large white flakes, it holds up well during cooking and retains its unique salt flavor.Cristobal is a premium salted cod brand known for its superb consistency, flavor, and quality — highly popular throughout the United States and Caribbean Islands among those who enjoy this traditional form of salted fish.Wild-caught — never farm-raised, Cristobal is sure to be found on the holiday dinner table at Easter, Lent, Thanksgiving, and Christmas.Features:Large choice skinless, boned, and salted3x 2lb Bags, 6lbs totalWild-caughtRefrigeratedPreparation:In the refrigerator, soak 16 oz. (454g) of salted fish in 6 cups (1.5 liters) of fresh water for 24 hours, changing the water three times.Cook according to your favorite recipe. Longer soaking or more frequent water changes will further decrease the salt content.'",1234567890001,NULL,82
"'Rastelli Grass Fed Frenched Lamb Racks, 24 oz, 6-pack, 9 lbs'",349.99,'Meat & Seafood',"'Rastelli's grass fed Frenched Lamb Rack is the perfect balance of flavor, tenderness and juiciness coupled with the confidence of knowing it has been naturally and humanely raised in a highly monitored environment. Rastelli's lamb is sourced exclusively from Australia – an area known for its lush year round pastures where livestock are raised as 100% free range by accredited ranchers and enjoy a pure grass fed diet. Features:24 oz, 6 packPurely Grass FedFree RangeRaised Without AntibioticsNo Added HormonesAustralian Lamb3rd Party Audited Farm AssuredHalal'",1234567890001,NULL,83
"'Halal Certified Lamb Box - (2/2 20-22 Oz. Rack of Lambs, 2/2 1.5 Lbs. Lamb Fore Shank, 1/1 3.5 Lbs. Denver Ribs) 5 Total Packs, 9.3 Lbs. Total'",139.99,'Meat & Seafood',"'Introducing Boxed Halal's Premium Lamb Box - the epitome of quality, taste, and ethical sourcing. Indulge in the finest cuts of tender, succulent lamb that has been meticulously selected and thoughtfully packaged to elevate your culinary experience. Our commitment to excellence shines through in every aspect, from the way our animals are raised to the way our meat is packaged and delivered to your doorstep. This lamb box is the perfect gift for any lamb lover. It's also a great way to treat yourself to a delicious and healthy meal. Order your lamb box today and experience the delicious flavors of lamb!
We package our meat individually by type in freezer-sealed bags to prevent freezer burn. Each package is labeled and visible through its seal.
We areHalal certified.Grass-fed, grain-finished, and raised without the use of growth hormones or antibiotics.   Each Lamb Box Includes:   (2) 20-22 oz Rack Of Lamb
(2) 1.5 lbs Lamb Fore Shank
(1) 3.5 lbs Denver Ribs'",1234567890001,NULL,84
"'Rastelli USDA Choice Black Angus NY CC Strip Steak (12/10 Oz. Per Steak), 12 Total Count, 7.5 Lbs. Total'",209.99,'Meat & Seafood',"'Craving the perfect, classic steak? Our well-marbled, extra juicy USDA Choice Black Angus Beef Center Cut NY Strip delivers, big time. Wet aged for at least 21 days for extra deep flavor, hand trimmed and perfectly portioned. Serve a New York Strip steak this good, and you can hang a steakhouse sign outside your home. Of course, that would mean sharing, so we understand if you opt to skip the sign! This pack includes twelve 10 oz. steaks. Product Born, Raised & Harvested in the USA10 ounce steaks12 Total PiecesMade with USDA Choice Black Angus BeefHand trimmed & Individually vacuum sealed 12 month shelf life when frozenShips uncooked and frozen via UPS 2nd day airPreparation Instructions: For best results thaw under refrigeration. Use within 5-7 days. Cook steak according to a meat thermometer rather than a time table. Remove steaks from grill, pan, or oven 5 degrees before desired doneness. Let steak rest 5-10 minutes before serving.Rare: 125-130°FMedium Rare: 130-145°FMedium: 140-145°FMedium Well: 150-160°FWell: 160-170°F'",1234567890001,NULL,85
"'Rastelli Choice Black Angus Tomahawk Steaks, (4/38 Oz. Each Steak), 4 Total Count, 9.5 Lbs. Total'",329.99,'Meat & Seafood',"'Craving a serious steak? Well-marbled, tender and juicy – these long bone Tomahawk Ribeye steaks at 38-42 oz. each are sure to impress! Cut from a 103 long bone Ribeye, the bone is left on for extra flavor and eye-appeal. Defrost, dry rub, or marinate, then grill, broil or sear. Simple to make, impressive to serve. This pack includes four 38-42 oz. steaks, raw and individually vacuum sealed.Product Born, Raised & Harvested in the USA38-42 oz per steak4 Total PiecesMade with USDA Choice Black Angus BeefTotal net weight: 9.5 to 10.5 lbsIndividually vacuum sealed12 month shelf life when kept frozenShips uncooked and frozen via UPS 2nd day air'",1234567890001,NULL,86
"'Quality Ethnic Foods Halal Goat Cubes, (5/2.2 Lbs. Per Bag), Total 5 Packs, Total 11 Lbs.'",99.99,'Meat & Seafood',"'Quality Ethnic Foods is committed to providing delicious halal food for you and your family. Our company began over 15 years ago with one goal in mind: provide the highest quality hand harvested halal products, period.   Goat meat presents a compelling substitute for conventional meats, offering a lean and nutritious option that has held a significant place as a red meat staple across diverse cultures globally. Throughout the course of human civilization, goats have served as a consistent source of meat. Opting for goat meat represents a more health-conscious choice in comparison to traditional red meats such as beef, and lamb. This naturally lean and highly nourishing meat boasts a spectrum of health advantages.
With lower fat content, reduced saturated fat levels, elevated iron content, and a protein profile akin to beef, lamb, or chicken, goat meat emerges as a wholesome and equally protein-rich option.   Includes:
5 -Goat Packs (2.2 Lbs. / bag), Total 11Lbs.   CAUTION - This item may arrive slightly thawed, please freeze or refrigerate immediately.'",1234567890001,NULL,87
